gvk_id,str_id
20401592,729694
20401593,2765972
20401594,1934214
20401595,3091966
20401596,3095900
20401599,584263
20401600,2773364
20401601,1779140
20401602,509139
20401603,2112545
20401604,944920
20401605,856665
20401606,2087079
20401607,944921
20401608,3091831
20401611,673220
20401612,1642649
20401613,2469445
20401615,3091832
20401616,3091833
20401617,503
20401618,1774440
20401619,3084357
20401620,893050
20401621,3076706
20401623,3103546
20401624,3092049
20401626,347970
20401628,2449972
20401629,1292972
20401630,2978853
20401631,1427101
20401726,2112544
20401727,1768666
20401728,380520
20401729,720894
20401730,2738426
20400561,3103566
20400561,3103566
20402350,3092189
20402410,3080836
20402432,3088274
20402950,3103577
20403450,2087079
20403451,347970
20403931,213947
20403932,734319
20403933,1369948
20403934,1898461
20403935,250043
20403936,1277494
20403937,38629
20403938,2321796
20403939,1277597
20403940,2686096
20403941,889298
20403943,2321797
20403944,2686098
20403945,582108
20403946,1060686
20403947,1022977
20403948,2124958
20403949,1082027
20403950,945785
20403951,38553
20403952,2669492
20403953,234404
20403966,1429775
20403969,38638
20403970,582171
20403971,2081783
20403972,1734975
20403973,1970979
20403974,2665040
20403976,1293754
20403977,1625097
20403978,1038653
20403980,581709
20404598,3103551
20404904,3088403
20404915,3080693
20404931,3099934
20396475,3088429
20392329,3088429
20392330,3080799
20392331,3096167
20392332,3088405
20392333,3088444
20392334,3096187
20392335,3092242
20392336,3096176
20392337,3096504
20392338,3080966
20392339,3096289
20392340,3088555
20392341,3100290
20392342,3100063
20392343,3100289
20392344,3092351
20392345,3076963
20392346,3080839
20392347,3080851
20392348,3103734
20392349,3077058
20392350,3077034
20392351,3100059
20392352,3080951
20392353,3100057
20392354,3076972
20392355,3084641
20392356,3096179
20392357,3084642
20392358,3088349
20392359,3092108
20392360,3092112
20396476,3080799
20392361,3092559
20396477,3096167
20392362,3103590
20396478,3088405
20392363,3084497
20396498,3088444
20392364,3092095
20396499,3096187
20392365,3092090
20392366,3080795
20392367,3099916
20392368,3080656
20392369,3084461
20392370,3099889
20392371,3088390
20392372,3080775
20392373,3088360
20392374,3080626
20392375,3076774
20392376,3084420
20396500,3092242
20392377,3103736
20396501,3096176
20392378,3095962
20396526,3084758
20392379,3099976
20396527,3080966
20396528,3096289
20392380,3076769
20396529,3088555
20396530,3092319
20396531,3100063
20392381,3103515
20396532,3103830
20392382,3084422
20396533,3092351
20396534,3076963
20392383,3096199
20396535,3080839
20392384,3080829
20396536,3080851
20392385,3088428
20396537,3103734
20392386,3088484
20396538,3077058
20396539,3077034
20392387,3096019
20396540,3100059
20392388,3088268
20392389,3084483
20392390,3092056
20392391,3100033
20392392,3103815
20396541,3080951
20396542,3100057
20392393,3076958
20392394,3080742
20396547,3076972
20392395,3084764
20396548,3084641
20396549,3096179
20392396,3100044
20396550,3084642
20396551,3088349
20396552,3092108
20392397,3103821
20396553,3092112
20392398,3088659
20396554,3092113
20392399,3077049
20396555,3103590
20396556,3084497
20392400,3084735
20392401,3084736
20396557,3092095
20396558,3092090
20396559,3080795
20396560,3099916
20392402,3096279
20396561,3080656
20396562,3084461
20392403,3088656
20396566,3099889
20396567,3088390
20392404,3096216
20396568,3080775
20396569,3088360
20392405,3099974
20396570,3080626
20396571,3076774
20396572,3084420
20396573,3103736
20396574,3095962
20396575,3084421
20392406,3096168
20396576,3076769
20392407,3092235
20396577,3103515
20392408,3080751
20396578,3084422
20392409,3084544
20396582,3096199
20396583,3080829
20392410,3080704
20392411,3080690
20396584,3088428
20392412,3092100
20396585,3088484
20392413,3096046
20396586,3096019
20396587,3088268
20392414,3103674
20396588,3084483
20396589,3092056
20396592,3100033
20392415,3084580
20396593,3103815
20392416,3092136
20396594,3076958
20392417,3088359
20396595,3080742
20396597,3084764
20392418,3092178
20392419,3103672
20396598,3100044
20396599,3103821
20396600,3088659
20396601,3077049
20392420,3080756
20396602,3084735
20396603,3084736
20396604,3096279
20392421,3076893
20396614,3088656
20396615,3096216
20392422,3092161
20392423,3092169
20396616,3099974
20392424,3092170
20396620,3096168
20392425,3092160
20396621,3092235
20396622,3080751
20392426,3088378
20396625,3084544
20392427,3080757
20396626,3080704
20396627,3080690
20392428,3099872
20396628,3092100
20396629,3096046
20392734,3099697
20396630,3103674
20396631,3084580
20396632,3092136
20392735,3103461
20396633,3088359
20392736,3080546
20396634,3092178
20396635,3103672
20396636,3080756
20396637,3076893
20396638,3092161
20392737,3091948
20396639,3092169
20396640,3092170
20396641,3092160
20392738,3088165
20396642,3088378
20392739,3091965
20396643,3080757
20392741,3084406
20396644,3099872
20392740,3084372
20396645,3099697
20396646,3103461
20392742,3103541
20396647,3080546
20392743,3096003
20396648,3091948
20392744,3076805
20396649,3088165
20392745,3084478
20396650,3091965
20392746,3084479
20396651,3084372
20392747,3088281
20396652,3084406
20392748,3084472
20396653,3103541
20392749,3095999
20396654,3096003
20396655,3076805
20396656,3084478
20392750,3076760
20396657,3084479
20392751,3095983
20396658,3088281
20392752,3080641
20396659,3084472
20392753,3080633
20404204,3099613
20392754,3084419
20396660,3095999
20396661,3076760
20392755,3095959
20396662,3095983
20392756,3088272
20396663,3080641
20392757,3076808
20396664,3080633
20392758,3080663
20396665,3084419
20392759,3080574
20396666,3095959
20392760,3099668
20396667,3088272
20392761,3091962
20396668,3076808
20392762,3099681
20396669,3080663
20392763,3080547
20396670,3080574
20392764,3080557
20396671,3099668
20392765,3084474
20396672,3091962
20396673,3099681
20392766,3103552
20404204,3099613
20392767,3080651
20396674,3080547
20392768,3103544
20396675,3080557
20396676,3084474
20392769,3099765
20396677,3103552
20404204,3099613
20396678,3080651
20396679,3103544
20396680,3099765
20396681,3092055
20396682,3076809
20392770,3092055
20396683,3092060
20396684,3088263
20392771,3076809
20392772,3092060
20396685,3076794
20396686,3080617
20392773,3088263
20396687,3099759
20396688,3095970
20392774,3076794
20396689,3080625
20396690,3099778
20392775,3080617
20396691,3084471
20396692,3091954
20404967,3076746
20396693,3095890
20392776,3099759
20396694,3084347
20392777,3095970
20396695,3084525
20396696,3092114
20396697,3080708
20392778,3080625
20392779,3099778
20392780,3084471
20392781,3091954
20392782,3095890
20392783,3084347
20393014,3084525
20393015,3092114
20396698,3103612
20396699,3080709
20393016,3080708
20396700,3096066
20393017,3103612
20396701,3096060
20393018,3080709
20396702,3080691
20396703,3092179
20396704,3103594
20393019,3096066
20393020,3096060
20393021,3080691
20393022,3092179
20393023,3103594
20393024,3088473
20393025,3096029
20396705,3084495
20393026,3080771
20396706,3096029
20396707,3080771
20393027,3103673
20396708,3103673
20396709,3096126
20393028,3096126
20396710,3096123
20396711,3096128
20393029,3096123
20393030,3096128
20393031,3096111
20393032,3084573
20396712,3096111
20396713,3084573
20396714,3080758
20396715,3092171
20396716,3076831
20396717,3096036
20393033,3080758
20393034,3092171
20396718,3092084
20396719,3088286
20396720,3103616
20393035,3076831
20396721,3099831
20393036,3096036
20396722,3103617
20393037,3092084
20396723,3103628
20393038,3088286
20393106,3103616
20393107,3099831
20393108,3092176
20396724,3088334
20393109,3103628
20396725,3099795
20396726,3076818
20393110,3088334
20396727,3096113
20393111,3099795
20393112,3076818
20393113,3096113
20393114,3088297
20393115,3084499
20396728,3088297
20396729,3084499
20393116,3088350
20404204,3099613
20396730,3088350
20393117,3092132
20396731,3092132
20393118,3076877
20393119,3092155
20393120,3080752
20393121,3103650
20393122,3092144
20393123,3099851
20393124,3103597
20393125,3084493
20396732,3076877
20393126,3103574
20393127,3080672
20393128,3099797
20396733,3092155
20393129,3088316
20396734,3080752
20393130,3076862
20396735,3103650
20396736,3092144
20393143,3096035
20396737,3099851
20393144,3092168
20396738,3103597
20396739,3084493
20393145,3103665
20396740,3103574
20393146,3103595
20396741,3080672
20396742,3099797
20393147,3084489
20396743,3088316
20393148,3084553
20396744,3076862
20393149,3096095
20396745,3096035
20396746,3092168
20393150,3084554
20396747,3103665
20396748,3103595
20393151,3096104
20393152,3096089
20393153,3088310
20393154,3103598
20396749,3084489
20396750,3084553
20396751,3096095
20396752,3084554
20396753,3096104
20396754,3096089
20396755,3088310
20396756,3103598
20405438,3091952
20406168,3076723
20406184,3103435
20406222,3080611
20406412,3076710
20406413,3099687
20406414,3103469
20406415,3088185
20406416,3103470
20406417,3099613
20406418,3076726
20406420,3076736
20406423,3091977
20406424,3088181
20406425,3099682
20406426,3095907
20406427,3084340
20406443,3095903
20406451,3080591
20406452,3076745
20406412,3076710
20406413,3099687
20406414,3103469
20406415,3088185
20406416,3103470
20406418,3076726
20406420,3076736
20406423,3091977
20406424,3088181
20406425,3099682
20406426,3095907
20406427,3084340
20406443,3095903
20406451,3080591
20406452,3076745
20406412,3076710
20406413,3099687
20406414,3103469
20406415,3088185
20406416,3103470
20406417,3099613
20406418,3076726
20406420,3076736
20406423,3091977
20406424,3088181
20406425,3099682
20406426,3095907
20406427,3084340
20406443,3095903
20406451,3080591
20406452,3076745
20406412,3076710
20406413,3099687
20406414,3103469
20406415,3088185
20406416,3103470
20406417,3099613
20406418,3076726
20406420,3076736
20406423,3091977
20406424,3088181
20406425,3099682
20406426,3095907
20406427,3084340
20406443,3095903
20406451,3080591
20406452,3076745
20406692,3105985
20406945,3084286
20407584,2112544
20407585,1768666
20407586,380520
20407587,720894
20407588,1060686
20407634,3080578
20407636,3099701
20407584,2112544
20407584,2112544
20407585,1768666
20407585,1768666
20407586,380520
20407586,380520
20407587,720894
20407587,720894
20407588,1060686
20407588,1060686
20408504,2112544
20408505,1768666
20408506,380520
20408507,720894
20408508,2738426
20408509,249311
20408510,729694
20408511,2765972
20408512,1934214
20408513,695962
20408514,1595233
20408517,584263
20408518,2773364
20408519,1779140
20408520,509139
20408521,2112545
20408522,944920
20408523,856665
20408524,2087079
20408525,944921
20408526,3091831
20408529,673220
20408530,1642649
20408531,2469445
20408533,3091832
20408534,3091833
20408535,503
20408536,1774440
20408537,3084357
20408538,893050
20408539,3099767
20408541,3103546
20408542,3092049
20408545,347970
20410430,1620910
20410430,1620910
20410431,3080952
20410431,3080952
20410432,3103820
20410432,3103820
20410433,3077063
20410433,3077063
20410434,577611
20410434,577611
20410435,1037949
20410435,1037949
20410436,1622963
20410436,1622963
20410437,3081044
20410437,3081044
20410438,3084892
20410438,3084892
20410439,1387346
20410439,1387346
20410440,3092443
20410442,925685
20410443,3077001
20410444,3096212
20410445,3076995
20410446,3096215
20410447,3099973
20411820,3099613
20411820,3099613
20411946,2112544
20411946,2112544
20411946,2112544
20411947,1768666
20411947,1768666
20411947,1768666
20411948,380520
20411948,380520
20411948,380520
20411949,720894
20411949,720894
20411949,720894
20411950,1060686
20411950,1060686
20411950,1060686
20411815,3076710
20411815,3076710
20411815,3076710
20411815,3076710
20411816,3099687
20411816,3099687
20411816,3099687
20411816,3099687
20411817,3103469
20411817,3103469
20411817,3103469
20411817,3103469
20411818,3088185
20411818,3088185
20411818,3088185
20411818,3088185
20411819,3103470
20411819,3103470
20411819,3103470
20411819,3103470
20411820,3099613
20411820,3099613
20411820,3099613
20411820,3099613
20411821,3076726
20411821,3076726
20411821,3076726
20411821,3076726
20411823,3076736
20411823,3076736
20411823,3076736
20411823,3076736
20411826,3091977
20411826,3091977
20411826,3091977
20411826,3091977
20411827,3088181
20411827,3088181
20411827,3088181
20411827,3088181
20411828,3099682
20411828,3099682
20411828,3099682
20411828,3099682
20411829,3095907
20411829,3095907
20411829,3095907
20411829,3095907
20411830,3084340
20411830,3084340
20411830,3084340
20411830,3084340
20411846,3095903
20411846,3095903
20411846,3095903
20411846,3095903
20411854,3080591
20411854,3080591
20411854,3080591
20411854,3080591
20411855,3076745
20411855,3076745
20411855,3076745
20411855,3076745
20406417,3099613
20406417,3099613
20411953,213947
20411954,3099842
20411955,1369948
20411956,1898461
20411957,250043
20411958,1277494
20411959,38629
20411960,2321796
20411961,1277597
20411962,2686096
20411963,889298
20411965,2321797
20411966,2686098
20411967,582108
20411968,1060686
20411969,1022977
20411970,2124958
20411971,1082027
20411972,945785
20411973,38553
20411974,2669492
20408526,3091831
20412022,1060686
20411979,1429775
20411982,38638
20411983,582171
20411984,2081783
20411985,1734975
20411986,1970979
20411987,2665040
20411988,1293754
20411989,1625097
20411990,1038653
20411992,581709
20411820,3099613
20411820,3099613
20418771,3080747
20406417,3099613
20406417,3099613
20403411,2112544
20403412,1768666
20403413,380520
20403414,720894
20403415,2738426
20403416,249311
20403417,729694
20403418,2765972
20403419,1934214
20403420,695962
20403421,1595233
20403424,584263
20403425,3091877
20403426,1779140
20403427,2103148
20403428,2112545
20403429,944920
20403430,856665
20403431,2087079
20403432,944921
20403433,3091831
20403436,250302
20403437,1642649
20403438,2469445
20403440,3091832
20403441,3091833
20403442,503
20403443,1774440
20403444,3088066
20403445,3091853
20403446,3076564
20403448,3103546
20403449,3092049
20518213,3296981
20518214,3299481
20518215,3298657
20518243,3296985
20518254,3301893
20518259,3299486
20518268,3300282
20518284,3300285
20518315,3300300
20518318,3296177
20518213,3296981
20518214,3299481
20518215,3298657
20518243,3296985
20518254,3301893
20518259,3299486
20518268,3300282
20518284,3300285
20518315,3300300
20518318,3296177
20667427,2112544
20667428,1768666
20667429,380520
20667430,720894
20667431,2738426
20667432,249311
20667433,729694
20667434,2765972
20667435,1934214
20667436,695962
20667437,1595233
20667440,584263
20667441,2773364
20667442,1779140
20667443,509139
20667444,2112545
20667445,944920
20667446,856665
20667447,2087079
20667448,944921
20667449,3529570
20667452,673220
20667453,1642649
20667454,2469445
20667456,3091832
20667457,3091833
20667458,503
20667459,1774440
20667460,3084357
20667461,893050
20667462,3076706
20667465,3103546
20667466,3092049
20668139,347970
20668484,3088397
20668484,3088397
20668484,3088397
120926023,3587251
120926023,3587251
120926024,3587768
120926024,3587768
120926025,3586757
120926025,3586757
120926026,3590130
120926026,3590130
120926027,3590131
120926027,3590131
120926028,3590132
120926028,3590132
120926029,3586758
120926029,3586758
120926030,3590133
120926030,3590133
120926031,3587256
120926031,3587256
120926032,3586759
120939662,3587768
120939663,3586757
121529239,213947
121529240,734319
121529241,1369948
121529242,1898461
121529243,4099154
121529244,4098202
121529245,38629
121529246,2321796
121529247,1277597
121529248,2686096
121529249,889298
121529251,1060686
121529252,2686098
121529254,1277890
121529255,1735009
121529256,691509
121529257,1082027
121529258,2124958
121529259,2321797
121529260,945785
121529261,1243307
121529262,1038819
121529263,1899528
121529264,902502
121529265,873804
121529266,1973463
121529267,1277889
121529268,38553
121529269,734469
121529270,582171
121529271,2665040
121529272,2779649
121529273,1038451
121529274,1972959
121529275,581486
121529276,1734975
121529277,1970979
121529278,581708
121529279,2081783
121529280,234487
121529281,1277372
121529282,2321455
121529283,2778943
121529284,1386265
121529285,2669492
121529286,1734340
121529287,581709
121529290,545070
121529291,2124977
121529292,250137
121529293,2125070
121529294,2669559
121529295,2779494
121529298,691652
121529299,945786
121529300,234404
121529301,1973184
121529302,1988927
121529303,38638
121529304,1429775
121529305,232030
121529306,234439
121529307,1293754
121529308,1625097
121529309,3099612
121529419,1368364
121529420,1734551
121529421,2431278
121529422,1038818
121529423,1735012
121529424,1625065
121529425,2779002
121529251,1060686
121529288,1715252
121529296,1640849
121562219,582108
121562220,1022977
121562221,2430860
121562222,234762
121562223,1038653
121588108,1060686
121588158,2112544
121588162,1768666
121588169,2449972
121588108,1060686
121712162,2473900
121874642,342230
121874643,4206448
121874645,4206663
121874646,4206018
121874647,4206215
121874648,4206653
121874649,4207728
121874650,4208223
121874651,4207730
121874653,4207732
121874654,4207825
121874655,4206029
121874656,4207777
121874657,4206216
121874659,4206217
121874660,4205582
121874661,4208596
121874662,4207738
121874663,4206658
121874664,4205805
121874665,4206218
121874666,4208668
121874667,4208469
121874668,4208686
121874669,4206219
121874670,4205583
121874671,4205584
121874673,4206660
121874675,4207750
121874676,4207752
121874677,4206661
121874678,4205391
121874681,4205179
121874682,4207725
121874683,4207726
121889769,4205590
122229199,3092608
122229200,3104054
122229201,3096543
122229202,3100300
122229203,3084967
122229204,3104063
122229205,3084968
122229206,3077289
122229207,3092580
122229208,3783614
122229209,3788006
122229210,3782512
122229211,3787787
122229212,3789108
122229213,3783613
122229214,3783612
122229215,4511238
122229216,3781415
122229217,3787995
122229218,3781998
122229219,3783078
122229220,3787441
122229221,3782503
122229222,3786565
122229223,3795928
122229224,3795923
122229225,3781999
122229226,3794753
122229227,3793715
122229228,3789107
122229229,3797127
122229230,3788734
122229231,3789681
122229232,3795062
122229233,3782000
122229234,3793722
122229235,3794739
122229400,4514128
122229401,4509158
122229402,4509154
122229199,3092608
122229200,3104054
122229202,3100300
122229203,3084967
122229204,3104063
122229205,3084968
122229206,3077289
122229207,3092580
122229208,3783614
122229209,3788006
122229210,3782512
122229211,3787787
122229212,3789108
122229214,3783612
122229215,4511238
122229216,3781415
122229217,3787995
122229218,3781998
122229219,3783078
122229220,3787441
122229221,3782503
122229222,3786565
122229223,3795928
122229225,3781999
122229226,3794753
122229227,3793715
122229228,3789107
122229229,3797127
122229231,3789681
122229232,3795062
122229233,3782000
122229234,3793722
122229235,3794739
122229408,1768666
122689172,4704491
122689172,4704491
122689173,4706622
122689173,4706622
122689174,4706624
122689174,4706624
122689175,4705534
122689175,4705534
122689176,4704768
122689176,4704768
122689177,4708442
122689177,4708442
122689178,4704492
122689178,4704492
122689179,4704194
122689179,4704194
122689181,4705790
122689181,4705790
122689182,4706630
122689182,4706630
122689183,4706632
122689183,4706632
122689184,4706633
122689184,4706633
122689185,4708198
122689185,4708198
122689186,4706637
122689186,4706637
122689187,4708090
122689187,4708090
122689188,4706639
122689188,4706639
122689189,4706641
122689189,4706641
122689190,4705028
122689190,4705028
122689191,4708106
122689191,4708106
122689192,4704770
122689192,4704770
122689193,4704494
122689193,4704494
122689194,4704196
122689194,4704196
122689195,4706649
122689195,4706649
122689196,4706650
122689196,4706650
122689197,4705280
122689197,4705280
122689198,4705281
122689198,4705281
122689199,4703904
122689199,4703904
122689200,4704192
122689200,4704192
122689201,4706619
122689201,4706619
123132047,4994602
123132048,4993654
123132049,4992823
123132051,4994606
123132052,2558650
123132053,4996089
123132054,4993448
123132055,4994609
123132057,726696
123132069,1417874
123132070,2396579
123132087,1060686
123438052,342230
123438053,5177258
123438054,5189078
123438055,5183678
123438056,5196253
123438057,5179801
123438058,5189096
123438059,5178522
123438060,5184965
123438061,5189115
123438062,5189116
123438063,5189125
123438064,5189126
123438065,5181107
123438066,5184947
123438067,5181108
123438068,5182398
123438069,5186253
123438070,5189014
123438071,5189025
123438072,5189026
123438073,5189032
123438074,5189033
123438075,5189039
123438076,5189040
123438077,5184956
123438078,5183665
123438079,5178515
123438080,5189056
123438081,5189065
123438082,5179796
123438083,5186262
123438084,5179797
123438085,5184962
123438086,5189079
123438087,5189088
123438088,5182414
123438089,5182415
123438090,5189097
123438091,5184966
123438092,5181128
123438093,5183682
123438094,5189117
123438095,5184967
123438096,5189127
123438097,5188999
123438098,5179777
123438099,5179778
123438100,5179784
123438101,5189015
123438102,5177249
123438103,5183661
123438104,5186255
123438096,5189127
123527007,5238099
123527008,5238100
123527009,5239691
123527010,5256581
123536534,5238099
123536536,5268036
123536539,5270675
123536540,5261053
123536541,5270683
123536542,5262105
123536553,5239691
123536555,5259961
123536556,5264348
123536557,5263244
123536559,5266577
123536560,5256581
123536561,5266580
123536562,5268411
123536563,5258919
123536564,5268052
123536606,1060686
